Timestamp;Pezzi_prodotti
2018-04-24 19:26:06-0200;20174
2018-04-24 19:26:08-0200;20176
2018-04-24 19:26:09-0200;20177
2018-04-24 19:26:11-0200;20179
2018-04-24 19:26:12-0200;20180
2018-04-24 19:26:14-0200;20182
2018-04-24 19:26:17-0200;20184
2018-04-24 19:26:39-0200;20185
2018-04-24 19:26:40-0200;20186
2018-04-24 19:26:42-0200;20188
2018-04-24 19:26:45-0200;20189
2018-04-24 19:26:45-0200;20190
2018-04-24 19:26:48-0200;20192
2018-04-24 19:26:50-0200;20194
2018-04-24 19:26:51-0200;20195
2018-04-24 19:26:53-0200;20197
2018-04-24 19:26:56-0200;20198
2018-04-24 19:26:56-0200;20199
2018-04-24 19:26:57-0200;20200
2018-04-24 19:26:59-0200;20202
2018-04-24 19:27:02-0200;20205
2018-04-24 19:27:04-0200;20207
2018-04-24 19:27:07-0200;20209
2018-04-24 19:27:07-0200;20210
2018-04-24 19:27:10-0200;20212
2018-04-24 19:27:12-0200;20214
2018-04-24 19:27:15-0200;20216
2018-04-24 19:27:15-0200;20217
2018-04-24 19:27:17-0200;20219
2018-04-24 19:27:18-0200;20220
2018-04-24 19:27:20-0200;20222
2018-04-24 19:27:21-0200;20223
2018-04-24 19:27:24-0200;20225
2018-04-24 19:27:26-0200;20227
2018-04-24 19:27:28-0200;20229
2018-04-24 19:27:29-0200;20230
2018-04-24 19:27:31-0200;20232
2018-04-24 19:27:32-0200;20233
2018-04-24 19:27:35-0200;20234
2018-04-24 19:27:35-0200;20235
2018-04-24 19:27:37-0200;20237
2018-04-24 19:27:40-0200;20239
2018-04-24 19:27:42-0200;20241
2018-04-24 19:27:43-0200;20242
2018-04-24 19:27:46-0200;20243
2018-04-24 19:27:46-0200;20245
2018-04-24 19:27:48-0200;20247
2018-04-24 19:27:49-0200;20248
2018-04-24 19:27:51-0200;20250
2018-04-24 19:27:52-0200;20251
2018-04-24 19:27:54-0200;20253
2018-04-24 19:27:57-0200;20254
2018-04-24 19:27:57-0200;20256
2018-04-24 19:28:00-0200;20258
2018-04-24 19:28:00-0200;20259
2018-04-24 19:28:03-0200;20260
2018-04-24 19:28:03-0200;20262
2018-04-24 19:28:06-0200;20264
2018-04-24 19:28:08-0200;20267
2018-04-24 19:28:11-0200;20269
2018-04-24 19:28:11-0200;20270
2018-04-24 19:28:13-0200;20272
2018-04-24 19:28:14-0200;20273
2018-04-24 19:28:16-0200;20275
2018-04-24 19:28:17-0200;20276
2018-04-24 19:28:19-0200;20278
2018-04-24 19:28:22-0200;20280
2018-04-24 19:28:22-0200;20281
2018-04-24 19:28:25-0200;20282
2018-04-24 19:28:25-0200;20283
2018-04-24 19:28:28-0200;20285
2018-04-24 19:28:28-0200;20286
2018-04-24 19:28:31-0200;20287
2018-04-24 19:28:31-0200;20288
2018-04-24 19:28:34-0200;20290
2018-04-24 19:28:34-0200;20291
2018-04-24 19:28:37-0200;20293
2018-04-24 19:28:37-0200;20294
2018-04-24 19:28:40-0200;20295
2018-04-24 19:28:40-0200;20297
2018-04-24 19:28:43-0200;20299
2018-04-24 19:28:43-0200;20300
2018-04-24 19:28:45-0200;20302
2018-04-24 19:28:46-0200;20303
2018-04-24 19:28:48-0200;20305
2018-04-24 19:28:51-0200;20307
2018-04-24 19:28:54-0200;20309
2018-04-24 19:28:56-0200;20310
2018-04-24 19:28:56-0200;20311
2018-04-24 19:28:57-0200;20312
2018-04-24 19:28:59-0200;20314
2018-04-24 19:29:02-0200;20316
2018-04-24 19:29:02-0200;20317
2018-04-24 19:29:04-0200;20319
2018-04-24 19:29:05-0200;20320
2018-04-24 19:29:08-0200;20321
2018-04-24 19:29:08-0200;20323
2018-04-24 19:29:18-0200;20325
2018-04-24 19:29:24-0200;20326
2018-04-24 19:29:24-0200;20327
2018-04-24 19:29:27-0200;20329
2018-04-24 19:29:27-0200;20330
2018-04-24 19:29:30-0200;20332
2018-04-24 19:29:30-0200;20333
2018-04-24 19:29:33-0200;20334
2018-04-24 19:29:33-0200;20335
2018-04-24 19:29:36-0200;20336
2018-04-24 19:29:36-0200;20338
2018-04-24 19:29:38-0200;20340
2018-04-24 19:29:39-0200;20341
2018-04-24 19:29:42-0200;20343
2018-04-24 19:29:42-0200;20344
2018-04-24 19:29:44-0200;20346
2018-04-24 19:29:45-0200;20347
2018-04-24 19:29:47-0200;20349
2018-04-24 19:29:48-0200;20350
2018-04-24 19:29:50-0200;20352
2018-04-24 19:29:51-0200;20353
2018-04-24 19:29:53-0200;20355
2018-04-24 19:30:14-0200;20357
2018-04-24 19:30:16-0200;20359
2018-04-24 19:30:17-0200;20360
2018-04-24 19:30:19-0200;20361
2018-04-24 19:30:22-0200;20364
2018-04-24 19:30:24-0200;20366
2018-04-24 19:30:25-0200;20367
2018-04-24 19:30:27-0200;20369
2018-04-24 19:30:28-0200;20370
2018-04-24 19:30:30-0200;20372
2018-04-24 19:30:31-0200;20373
2018-04-24 19:30:33-0200;20374
2018-04-24 19:30:34-0200;20375
2018-04-24 19:30:36-0200;20377
2018-04-24 19:30:37-0200;20378
2018-04-24 19:30:39-0200;20380
2018-04-24 19:30:42-0200;20382
2018-04-24 19:30:44-0200;20384
2018-04-24 19:30:47-0200;20386
2018-04-24 19:30:49-0200;20388
2018-04-24 19:30:51-0200;20390
2018-04-24 19:30:52-0200;20391
2018-04-24 19:30:54-0200;20393
2018-04-24 19:30:55-0200;20394
2018-04-24 19:30:58-0200;20395
2018-04-24 19:31:00-0200;20397
2018-04-24 19:31:00-0200;20398
2018-04-24 19:31:03-0200;20401
2018-04-24 19:31:05-0200;20403
2018-04-24 19:31:08-0200;20406
2018-04-24 19:31:10-0200;20408
2018-04-24 19:31:13-0200;20410
2018-04-24 19:31:13-0200;20411
2018-04-24 19:31:16-0200;20413
2018-04-24 19:31:16-0200;20414
2018-04-24 19:31:18-0200;20416
2018-04-24 19:31:19-0200;20417
2018-04-24 19:31:21-0200;20419
2018-04-24 19:31:22-0200;20420
2018-04-24 19:31:24-0200;20422
2018-04-24 19:31:25-0200;20423
2018-04-24 19:31:28-0200;20425
2018-04-24 19:31:28-0200;20426
2018-04-24 19:31:31-0200;20428
2018-04-24 19:31:31-0200;20429
2018-04-24 19:31:34-0200;20431
2018-04-24 19:31:34-0200;20432
2018-04-24 19:31:37-0200;20434
2018-04-24 19:31:37-0200;20435
2018-04-24 19:31:39-0200;20437
2018-04-24 19:31:40-0200;20438
2018-04-24 19:31:43-0200;20440
2018-04-24 19:31:43-0200;20441
2018-04-24 19:31:46-0200;20443
2018-04-24 19:31:46-0200;20444
2018-04-24 19:31:48-0200;20446
2018-04-24 19:31:49-0200;20447
2018-04-24 19:31:52-0200;20448
2018-04-24 19:31:52-0200;20450
2018-04-24 19:31:54-0200;20452
2018-04-24 19:31:55-0200;20453
2018-04-24 19:31:57-0200;20455
2018-04-24 19:31:58-0200;20456
2018-04-24 19:32:00-0200;20458
2018-04-24 19:32:01-0200;20459
2018-04-24 19:32:03-0200;20461
2018-04-24 19:32:04-0200;20462
2018-04-24 19:32:06-0200;20464
2018-04-24 19:32:07-0200;20465
2018-04-24 19:32:09-0200;20467
2018-04-24 19:32:12-0200;20469
2018-04-24 19:32:12-0200;20470
2018-04-24 19:32:15-0200;20472
2018-04-24 19:32:15-0200;20473
2018-04-24 19:32:18-0200;20475
2018-04-24 19:32:18-0200;20476
2018-04-24 19:32:21-0200;20478
2018-04-24 19:32:21-0200;20479
2018-04-24 19:32:24-0200;20481
2018-04-24 19:32:24-0200;20482
2018-04-24 19:32:27-0200;20484
2018-04-24 19:32:27-0200;20485
2018-04-24 19:32:29-0200;20487
2018-04-24 19:32:32-0200;20489
2018-04-24 19:32:35-0200;20491
2018-04-24 19:32:35-0200;20492
2018-04-24 19:32:37-0200;20494
2018-04-24 19:32:38-0200;20495
2018-04-24 19:32:40-0200;20497
2018-04-24 19:32:41-0200;20498
2018-04-24 19:32:43-0200;20500
2018-04-24 19:32:44-0200;20501
2018-04-24 19:32:46-0200;20503
2018-04-24 19:32:47-0200;20504
2018-04-24 19:32:49-0200;20506
2018-04-24 19:32:50-0200;20507
2018-04-24 19:32:52-0200;20509
2018-04-24 19:32:53-0200;20510
2018-04-24 19:32:55-0200;20512
2018-04-24 19:32:56-0200;20513
2018-04-24 19:32:58-0200;20515
2018-04-24 19:32:59-0200;20516
2018-04-24 19:33:01-0200;20518
2018-04-24 19:33:04-0200;20520
2018-04-24 19:33:04-0200;20521
2018-04-24 19:33:07-0200;20524
2018-04-24 19:33:09-0200;20526
2018-04-24 19:33:12-0200;20528
2018-04-24 19:33:12-0200;20529
2018-04-24 19:33:15-0200;20531
2018-04-24 19:33:15-0200;20532
2018-04-24 19:33:16-0200;20533
2018-04-24 19:33:18-0200;20535
2018-04-24 19:33:21-0200;20537
2018-04-24 19:33:21-0200;20538
2018-04-24 19:33:24-0200;20539
2018-04-24 19:33:24-0200;20541
2018-04-24 19:33:27-0200;20543
2018-04-24 19:33:27-0200;20544
2018-04-24 19:33:29-0200;20546
2018-04-24 19:33:30-0200;20547
2018-04-24 19:33:32-0200;20549
2018-04-24 19:33:33-0200;20550
2018-04-24 19:33:35-0200;20552
2018-04-24 19:33:36-0200;20553
2018-04-24 19:33:38-0200;20555
2018-04-24 19:33:39-0200;20556
2018-04-24 19:33:41-0200;20558
2018-04-24 19:33:42-0200;20559
2018-04-24 19:33:44-0200;20561
2018-04-24 19:33:47-0200;20563
2018-04-24 19:33:47-0200;20564
2018-04-24 19:33:48-0200;20565
2018-04-24 19:33:50-0200;20567
2018-04-24 19:33:53-0200;20569
2018-04-24 19:33:53-0200;20570
2018-04-24 19:33:55-0200;20572
2018-04-24 19:33:56-0200;20573
2018-04-24 19:33:59-0200;20574
2018-04-24 19:33:59-0200;20576
2018-04-24 19:34:01-0200;20578
2018-04-24 19:34:02-0200;20579
2018-04-24 19:34:04-0200;20581
2018-04-24 19:34:05-0200;20582
2018-04-24 19:34:08-0200;20583
2018-04-24 19:34:08-0200;20585
2018-04-24 19:34:10-0200;20587
2018-04-24 19:34:11-0200;20588
2018-04-24 19:34:13-0200;20590
2018-04-24 19:34:14-0200;20591
2018-04-24 19:34:17-0200;20592
2018-04-24 19:34:17-0200;20594
2018-04-24 19:34:19-0200;20596
2018-04-24 19:34:20-0200;20597
2018-04-24 19:34:22-0200;20599
2018-04-24 19:34:23-0200;20600
2018-04-24 19:34:25-0200;20602
2018-04-24 19:34:28-0200;20604
2018-04-24 19:34:28-0200;20605
2018-04-24 19:34:29-0200;20606
2018-04-24 19:34:31-0200;20608
2018-04-24 19:34:34-0200;20610
2018-04-24 19:34:34-0200;20611
2018-04-24 19:34:37-0200;20613
2018-04-24 19:34:37-0200;20614
2018-04-24 19:34:38-0200;20615
2018-04-24 19:34:40-0200;20617
2018-04-24 19:34:43-0200;20619
2018-04-24 19:34:43-0200;20620
2018-04-24 19:34:50-0200;20622
2018-04-24 19:34:53-0200;20624
2018-04-24 19:34:53-0200;20625
2018-04-24 19:34:56-0200;20627
2018-04-24 19:34:56-0200;20628
2018-04-24 19:34:59-0200;20630
2018-04-24 19:34:59-0200;20631
2018-04-24 19:35:02-0200;20633
2018-04-24 19:35:02-0200;20634
2018-04-24 19:35:04-0200;20636
2018-04-24 19:35:05-0200;20637
2018-04-24 19:35:08-0200;20639
2018-04-24 19:35:08-0200;20640
2018-04-24 19:35:11-0200;20642
2018-04-24 19:35:11-0200;20643
2018-04-24 19:35:14-0200;20645
2018-04-24 19:35:14-0200;20646
2018-04-24 19:35:17-0200;20648
2018-04-24 19:35:17-0200;20649
2018-04-24 19:35:19-0200;20651
2018-04-24 19:35:20-0200;20652
2018-04-24 19:35:22-0200;20654
2018-04-24 19:35:23-0200;20655
2018-04-24 19:35:26-0200;20656
2018-04-24 19:35:26-0200;20658
2018-04-24 19:35:28-0200;20660
2018-04-24 19:35:29-0200;20661
2018-04-24 19:35:31-0200;20663
2018-04-24 19:35:32-0200;20664
2018-04-24 19:35:35-0200;20665
2018-04-24 19:35:35-0200;20667
2018-04-24 19:35:37-0200;20669
2018-04-24 19:35:38-0200;20670
2018-04-24 19:35:40-0200;20672
2018-04-24 19:35:41-0200;20673
2018-04-24 19:35:44-0200;20674
2018-04-24 19:35:44-0200;20676
2018-04-24 19:35:46-0200;20678
2018-04-24 19:35:47-0200;20679
2018-04-24 19:35:49-0200;20681
2018-04-24 19:35:50-0200;20682
2018-04-24 19:35:53-0200;20684
2018-04-24 19:35:55-0200;20686
2018-04-24 19:35:57-0200;20688
2018-04-24 19:35:58-0200;20689
2018-04-24 19:36:00-0200;20691
2018-04-24 19:36:01-0200;20692
2018-04-24 19:36:03-0200;20694
2018-04-24 19:36:04-0200;20695
2018-04-24 19:36:06-0200;20697
2018-04-24 19:36:07-0200;20698
2018-04-24 19:36:09-0200;20700
2018-04-24 19:36:10-0200;20701
2018-04-24 19:36:12-0200;20703
2018-04-24 19:36:13-0200;20704
2018-04-24 19:36:15-0200;20706
2018-04-24 19:36:16-0200;20707
2018-04-24 19:36:18-0200;20709
2018-04-24 19:36:21-0200;20711
2018-04-24 19:36:21-0200;20712
2018-04-24 19:36:24-0200;20714
2018-04-24 19:36:24-0200;20715
2018-04-24 19:36:27-0200;20717
2018-04-24 19:36:27-0200;20718
2018-04-24 19:36:30-0200;20720
2018-04-24 19:36:30-0200;20721
2018-04-24 19:36:33-0200;20722
2018-04-24 19:36:33-0200;20724
2018-04-24 19:36:36-0200;20726
2018-04-24 19:36:36-0200;20727
2018-04-24 19:36:38-0200;20729
2018-04-24 19:36:39-0200;20730
2018-04-24 19:36:41-0200;20732
2018-04-24 19:36:42-0200;20733
2018-04-24 19:36:45-0200;20734
2018-04-24 19:36:45-0200;20736
2018-04-24 19:36:48-0200;20738
2018-04-24 19:36:48-0200;20739
2018-04-24 19:36:50-0200;20741
2018-04-24 19:36:51-0200;20742
2018-04-24 19:36:54-0200;20743
2018-04-24 19:36:54-0200;20745
2018-04-24 19:36:56-0200;20747
2018-04-24 19:36:57-0200;20748
2018-04-24 19:36:59-0200;20750
2018-04-24 19:37:00-0200;20751
2018-04-24 19:37:02-0200;20753
2018-04-24 19:37:05-0200;20755
2018-04-24 19:37:07-0200;20757
2018-04-24 19:37:08-0200;20758
2018-04-24 19:37:10-0200;20760
2018-04-24 19:37:11-0200;20761
2018-04-24 19:37:13-0200;20763
2018-04-24 19:37:16-0200;20766
2018-04-24 19:37:18-0200;20768
2018-04-24 19:37:19-0200;20769
2018-04-24 19:37:21-0200;20771
2018-04-24 19:37:24-0200;20773
2018-04-24 19:37:24-0200;20774
2018-04-24 19:37:27-0200;20776
2018-04-24 19:37:27-0200;20777
2018-04-24 19:37:30-0200;20779
2018-04-24 19:37:30-0200;20780
2018-04-24 19:37:32-0200;20782
2018-04-24 19:37:33-0200;20783
2018-04-24 19:37:35-0200;20785
2018-04-24 19:37:36-0200;20786
2018-04-24 19:37:38-0200;20788
2018-04-24 19:37:41-0200;20790
2018-04-24 19:37:41-0200;20791
2018-04-24 19:37:42-0200;20792
2018-04-24 19:37:44-0200;20794
2018-04-24 19:37:47-0200;20796
2018-04-24 19:37:47-0200;20797
2018-04-24 19:37:50-0200;20800
2018-04-24 19:37:52-0200;20802
2018-04-24 19:37:53-0200;20803
2018-04-24 19:37:55-0200;20805
2018-04-24 19:37:58-0200;20808
2018-04-24 19:38:00-0200;20810
2018-04-24 19:38:03-0200;20812
2018-04-24 19:38:03-0200;20813
2018-04-24 19:38:06-0200;20815
2018-04-24 19:38:06-0200;20816
2018-04-24 19:38:08-0200;20818
2018-04-24 19:38:09-0200;20819
2018-04-24 19:38:11-0200;20821
2018-04-24 19:38:12-0200;20822
2018-04-24 19:38:14-0200;20824
2018-04-24 19:38:15-0200;20825
2018-04-24 19:38:17-0200;20827
2018-04-24 19:38:18-0200;20828
2018-04-24 19:38:20-0200;20830
2018-04-24 19:38:21-0200;20831
2018-04-24 19:38:23-0200;20833
2018-04-24 19:38:24-0200;20834
2018-04-24 19:38:26-0200;20836
2018-04-24 19:38:27-0200;20837
2018-04-24 19:38:29-0200;20839
2018-04-24 19:38:30-0200;20840
2018-04-24 19:38:32-0200;20842
2018-04-24 19:38:33-0200;20843
2018-04-24 19:38:35-0200;20845
2018-04-24 19:38:36-0200;20846
2018-04-24 19:38:38-0200;20848
2018-04-24 19:38:41-0200;20850
2018-04-24 19:38:41-0200;20851
2018-04-24 19:38:44-0200;20852
2018-04-24 19:38:44-0200;20854
2018-04-24 19:38:47-0200;20856
2018-04-24 19:38:47-0200;20857
2018-04-24 19:38:49-0200;20859
2018-04-24 19:38:50-0200;20860
2018-04-24 19:38:52-0200;20862
2018-04-24 19:38:53-0200;20863
2018-04-24 19:38:56-0200;20864
2018-04-24 19:38:56-0200;20866
2018-04-24 19:38:59-0200;20868
2018-04-24 19:38:59-0200;20869
2018-04-24 19:39:01-0200;20871
2018-04-24 19:39:02-0200;20872
2018-04-24 19:39:05-0200;20873
2018-04-24 19:39:05-0200;20875
2018-04-24 19:39:07-0200;20877
2018-04-24 19:39:08-0200;20878
2018-04-24 19:39:10-0200;20880
2018-04-24 19:39:11-0200;20881
2018-04-24 19:39:13-0200;20883
2018-04-24 19:39:16-0200;20885
2018-04-24 19:39:16-0200;20886
2018-04-24 19:39:19-0200;20888
2018-04-24 19:39:19-0200;20889
2018-04-24 19:39:22-0200;20891
2018-04-24 19:39:22-0200;20892
2018-04-24 19:39:24-0200;20894
2018-04-24 19:39:25-0200;20895
2018-04-24 19:39:28-0200;20897
2018-04-24 19:39:28-0200;20898
2018-04-24 19:39:30-0200;20900
2018-04-24 19:39:31-0200;20901
2018-04-24 19:39:33-0200;20903
2018-04-24 19:39:34-0200;20904
2018-04-24 19:39:37-0200;20905
2018-04-24 19:39:37-0200;20907
2018-04-24 19:39:39-0200;20909
2018-04-24 19:39:40-0200;20910
2018-04-24 19:39:45-0200;20911
2018-04-24 19:39:47-0200;20913
2018-04-24 19:39:48-0200;20914
2018-04-24 19:39:50-0200;20916
2018-04-24 19:39:51-0200;20917
2018-04-24 19:39:53-0200;20919
2018-04-24 19:39:54-0200;20920
2018-04-24 19:39:56-0200;20922
2018-04-24 19:39:57-0200;20923
2018-04-24 19:39:59-0200;20925
2018-04-24 19:40:00-0200;20926
2018-04-24 19:40:02-0200;20928
2018-04-24 19:40:03-0200;20929
2018-04-24 19:40:05-0200;20931
2018-04-24 19:40:06-0200;20932
2018-04-24 19:40:08-0200;20934
2018-04-24 19:40:09-0200;20935
2018-04-24 19:40:11-0200;20937
2018-04-24 19:40:14-0200;20939
2018-04-24 19:40:14-0200;20940
2018-04-24 19:40:15-0200;20941
2018-04-24 19:40:17-0200;20943
2018-04-24 19:40:20-0200;20945
2018-04-24 19:40:20-0200;20946
2018-04-24 19:40:23-0200;20947
2018-04-24 19:40:23-0200;20949
2018-04-24 19:40:24-0200;20950
2018-04-24 19:40:26-0200;20952
2018-04-24 19:40:29-0200;20954
2018-04-24 19:40:29-0200;20955
2018-04-24 19:40:31-0200;20957
2018-04-24 19:40:32-0200;20958
2018-04-24 19:40:34-0200;20960
2018-04-24 19:40:35-0200;20961
2018-04-24 19:40:37-0200;20963
2018-04-24 19:40:38-0200;20964
2018-04-24 19:40:40-0200;20966
2018-04-24 19:40:41-0200;20967
2018-04-24 19:40:43-0200;20969
2018-04-24 19:40:44-0200;20970
2018-04-24 19:40:46-0200;20972
2018-04-24 19:40:47-0200;20973
2018-04-24 19:40:49-0200;20975
2018-04-24 19:40:50-0200;20976
2018-04-24 19:40:52-0200;20978
2018-04-24 19:40:55-0200;20979
2018-04-24 19:40:55-0200;20981
2018-04-24 19:40:56-0200;20982
2018-04-24 19:40:58-0200;20984
2018-04-24 19:41:01-0200;20985
2018-04-24 19:41:01-0200;20987
2018-04-24 19:41:04-0200;20988
2018-04-24 19:41:05-0200;20990
2018-04-24 19:41:05-0200;20991
2018-04-24 19:41:07-0200;20993
2018-04-24 19:41:10-0200;20995
2018-04-24 19:41:10-0200;20996
2018-04-24 19:41:13-0200;20997
2018-04-24 19:41:13-0200;20999
2018-04-24 19:41:16-0200;21002
2018-04-24 19:41:18-0200;21004
2018-04-24 19:41:21-0200;21005
2018-04-24 19:41:21-0200;21007
2018-04-24 19:41:23-0200;21009
2018-04-24 19:41:24-0200;21010
2018-04-24 19:41:27-0200;21011
2018-04-24 19:41:27-0200;21013
2018-04-24 19:41:29-0200;21015
2018-04-24 19:41:30-0200;21016
2018-04-24 19:41:32-0200;21018
2018-04-24 19:41:33-0200;21019
2018-04-24 19:41:35-0200;21021
2018-04-24 19:41:36-0200;21022
2018-04-24 19:41:38-0200;21024
2018-04-24 19:41:39-0200;21025
2018-04-24 19:41:41-0200;21027
2018-04-24 19:41:42-0200;21028
2018-04-24 19:41:44-0200;21030
2018-04-24 19:41:47-0200;21032
2018-04-24 19:41:47-0200;21033
2018-04-24 19:41:48-0200;21034
2018-04-24 19:41:50-0200;21036
2018-04-24 19:41:53-0200;21038
2018-04-24 19:41:53-0200;21039
2018-04-24 19:41:56-0200;21041
2018-04-24 19:41:56-0200;21042
2018-04-24 19:41:57-0200;21043
2018-04-24 19:41:59-0200;21045
2018-04-24 19:42:02-0200;21046
2018-04-24 19:42:02-0200;21048
2018-04-24 19:42:05-0200;21050
2018-04-24 19:42:05-0200;21051
2018-04-24 19:42:06-0200;21052
2018-04-24 19:42:08-0200;21054
2018-04-24 19:42:11-0200;21056
2018-04-24 19:42:11-0200;21057
2018-04-24 19:42:13-0200;21059
2018-04-24 19:42:14-0200;21060
2018-04-24 19:42:16-0200;21062
2018-04-24 19:42:17-0200;21063
2018-04-24 19:42:19-0200;21065
2018-04-24 19:42:20-0200;21066
2018-04-24 19:42:22-0200;21068
2018-04-24 19:42:23-0200;21069
2018-04-24 19:42:25-0200;21071
2018-04-24 19:42:26-0200;21072
2018-04-24 19:42:28-0200;21074
2018-04-24 19:42:29-0200;21075
2018-04-24 19:42:31-0200;21077
2018-04-24 19:42:32-0200;21078
2018-04-24 19:42:34-0200;21080
2018-04-24 19:42:37-0200;21082
2018-04-24 19:42:37-0200;21083
2018-04-24 19:42:38-0200;21084
2018-04-24 19:42:40-0200;21086
2018-04-24 19:42:43-0200;21087
2018-04-24 19:42:43-0200;21089
2018-04-24 19:42:45-0200;21091
2018-04-24 19:42:46-0200;21092
2018-04-24 19:42:49-0200;21094
2018-04-24 19:42:49-0200;21095
2018-04-24 19:42:51-0200;21097
2018-04-24 19:42:52-0200;21098
2018-04-24 19:42:54-0200;21100
2018-04-24 19:42:55-0200;21101
2018-04-24 19:42:57-0200;21103
2018-04-24 19:42:58-0200;21104
2018-04-24 19:43:00-0200;21106
2018-04-24 19:43:01-0200;21107
2018-04-24 19:43:03-0200;21109
2018-04-24 19:43:04-0200;21110
2018-04-24 19:43:06-0200;21112
2018-04-24 19:43:07-0200;21113
2018-04-24 19:43:09-0200;21115
2018-04-24 19:43:10-0200;21116
2018-04-24 19:43:12-0200;21118
2018-04-24 19:43:13-0200;21119
2018-04-24 19:43:15-0200;21121
2018-04-24 19:43:18-0200;21123
2018-04-24 19:43:18-0200;21124
2018-04-24 19:43:19-0200;21125
2018-04-24 19:43:21-0200;21127
2018-04-24 19:43:24-0200;21128
2018-04-24 19:43:24-0200;21130
2018-04-24 19:43:26-0200;21132
2018-04-24 19:43:27-0200;21133
2018-04-24 19:43:30-0200;21135
2018-04-24 19:43:30-0200;21136
2018-04-24 19:43:32-0200;21138
2018-04-24 19:43:33-0200;21139
2018-04-24 19:43:35-0200;21141
2018-04-24 19:43:36-0200;21142
2018-04-24 19:43:39-0200;21144
2018-04-24 19:43:39-0200;21145
2018-04-24 19:43:41-0200;21147
2018-04-24 19:43:42-0200;21148
2018-04-24 19:43:44-0200;21150
2018-04-24 19:43:47-0200;21152
2018-04-24 19:43:47-0200;21153
2018-04-24 19:43:48-0200;21154
2018-04-24 19:43:50-0200;21156
2018-04-24 19:43:51-0200;21157
2018-04-24 19:43:53-0200;21159
2018-04-24 19:43:56-0200;21161
2018-04-24 19:43:56-0200;21162
2018-04-24 19:43:58-0200;21164
2018-04-24 19:43:59-0200;21165
2018-04-24 19:44:02-0200;21166
2018-04-24 19:44:02-0200;21168
2018-04-24 19:44:04-0200;21170
2018-04-24 19:44:05-0200;21171
2018-04-24 19:44:07-0200;21173
2018-04-24 19:44:08-0200;21174
2018-04-24 19:44:11-0200;21175
2018-04-24 19:44:11-0200;21177
2018-04-24 19:44:14-0200;21179
2018-04-24 19:44:14-0200;21180
2018-04-24 19:44:16-0200;21182
2018-04-24 19:44:17-0200;21183
2018-04-24 19:44:20-0200;21184
2018-04-24 19:44:20-0200;21186
2018-04-24 19:44:22-0200;21188
2018-04-24 19:44:23-0200;21189
2018-04-24 19:44:25-0200;21191
2018-04-24 19:44:26-0200;21192
2018-04-24 19:44:28-0200;21194
2018-04-24 19:44:29-0200;21195
2018-04-24 19:44:31-0200;21197
2018-04-24 19:44:32-0200;21198
2018-04-24 19:44:34-0200;21200
2018-04-24 19:44:35-0200;21201
2018-04-24 19:44:36-0200;21202
2018-04-24 19:44:38-0200;21204
2018-04-24 19:44:39-0200;21205
2018-04-24 19:44:42-0200;21206
2018-04-24 19:44:42-0200;21208
2018-04-24 19:44:44-0200;21210
2018-04-24 19:44:45-0200;21211
2018-04-24 19:44:48-0200;21213
2018-04-24 19:44:48-0200;21214
2018-04-24 19:44:49-0200;21215
2018-04-24 19:44:51-0200;21217
2018-04-24 19:44:52-0200;21218
2018-04-24 19:44:53-0200;21219
2018-04-24 19:44:55-0200;21221
2018-04-24 19:44:58-0200;21223
2018-04-24 19:44:58-0200;21224
2018-04-24 19:45:01-0200;21226
2018-04-24 19:45:01-0200;21227
2018-04-24 19:45:02-0200;21228
2018-04-24 19:45:04-0200;21230
2018-04-24 19:45:07-0200;21232
2018-04-24 19:45:07-0200;21233
2018-04-24 19:45:10-0200;21235
2018-04-24 19:45:10-0200;21236
2018-04-24 19:45:11-0200;21237
2018-04-24 19:45:13-0200;21239
2018-04-24 19:45:16-0200;21240
2018-04-24 19:45:16-0200;21242
2018-04-24 19:45:18-0200;21244
2018-04-24 19:45:19-0200;21245
2018-04-24 19:45:22-0200;21247
2018-04-24 19:45:22-0200;21248
2018-04-24 19:45:24-0200;21250
2018-04-24 19:45:25-0200;21251
2018-04-24 19:45:27-0200;21253
2018-04-24 19:45:28-0200;21254
2018-04-24 19:45:30-0200;21256
2018-04-24 19:45:33-0200;21259
2018-04-24 19:45:35-0200;21261
2018-04-24 19:45:36-0200;21262
2018-04-24 19:45:38-0200;21264
2018-04-24 19:45:39-0200;21265
2018-04-24 19:45:41-0200;21267
2018-04-24 19:45:43-0200;21269
2018-04-24 19:45:44-0200;21270
2018-04-24 19:45:47-0200;21272
2018-04-24 19:45:47-0200;21273
2018-04-24 19:45:50-0200;21275
2018-04-24 19:45:50-0200;21276
2018-04-24 19:45:52-0200;21278
2018-04-24 19:45:53-0200;21279
2018-04-24 19:45:56-0200;21280
2018-04-24 19:45:56-0200;21282
2018-04-24 19:45:58-0200;21284
2018-04-24 19:45:59-0200;21285
2018-04-24 19:46:01-0200;21287
2018-04-24 19:46:02-0200;21288
2018-04-24 19:46:04-0200;21290
2018-04-24 19:46:05-0200;21291
2018-04-24 19:46:07-0200;21293
2018-04-24 19:46:08-0200;21294
2018-04-24 19:46:10-0200;21296
2018-04-24 19:46:13-0200;21298
2018-04-24 19:46:13-0200;21299
2018-04-24 19:46:16-0200;21301
2018-04-24 19:46:16-0200;21302
2018-04-24 19:46:17-0200;21303
2018-04-24 19:46:19-0200;21305
2018-04-24 19:46:22-0200;21307
2018-04-24 19:46:22-0200;21308
