TIMESTAMP;Pezzi_prodotti
2018-04-18 13:39:13-0200;2765
2018-04-18 13:39:14-0200;2766
2018-04-18 13:39:16-0200;2766
2018-04-18 13:39:19-0200;2766
2018-04-18 13:39:21-0200;2766
2018-04-18 13:39:22-0200;2766
2018-04-18 13:39:24-0200;2766
2018-04-18 13:39:27-0200;2773
2018-04-18 13:39:29-0200;2773
2018-04-18 13:39:32-0200;2773
2018-04-18 13:39:32-0200;2773
2018-04-18 13:39:35-0200;2773
2018-04-18 13:39:37-0200;2773
2018-04-18 13:39:40-0200;2778
2018-04-18 13:39:42-0200;2778
2018-04-18 13:39:44-0200;2778
2018-04-18 13:39:47-0200;2778
2018-04-18 13:39:50-0200;2778
2018-04-18 13:39:52-0200;2779
2018-04-18 13:39:52-0200;2780
2018-04-18 13:39:55-0200;2781
2018-04-18 13:39:57-0200;2781
2018-04-18 13:40:00-0200;2781
2018-04-18 13:40:00-0200;2781
2018-04-18 13:40:03-0200;2781
2018-04-18 13:40:05-0200;2785
2018-04-18 13:40:08-0200;2785
2018-04-18 13:40:10-0200;2785
2018-04-18 13:40:11-0200;2785
2018-04-18 13:40:13-0200;2785
2018-04-18 13:40:16-0200;2785
2018-04-18 13:40:18-0200;2791
2018-04-18 13:40:21-0200;2791
2018-04-18 13:40:23-0200;2791
2018-04-18 13:40:26-0200;2791
2018-04-18 13:40:28-0200;2791
2018-04-18 13:40:30-0200;2793
2018-04-18 13:40:31-0200;2795
2018-04-18 13:40:34-0200;2796
2018-04-18 13:40:36-0200;2796
2018-04-18 13:40:38-0200;2796
2018-04-18 13:40:39-0200;2796
2018-04-18 13:40:41-0200;2796
2018-04-18 13:40:44-0200;2798
2018-04-18 13:40:46-0200;2799
2018-04-18 13:40:49-0200;2799
2018-04-18 13:40:49-0200;2799
2018-04-18 13:40:52-0200;2799
2018-04-18 13:40:54-0200;2799
2018-04-18 13:40:57-0200;2805
2018-04-18 13:40:57-0200;2806
2018-04-18 13:41:00-0200;2806
2018-04-18 13:41:02-0200;2806
2018-04-18 13:41:05-0200;2806
2018-04-18 13:41:05-0200;2806
2018-04-18 13:41:08-0200;2806
2018-04-18 13:41:10-0200;2810
2018-04-18 13:41:13-0200;2810
2018-04-18 13:41:15-0200;2810
2018-04-18 13:41:16-0200;2810
2018-04-18 13:41:18-0200;2810
2018-04-18 13:41:21-0200;2810
2018-04-18 13:41:23-0200;2816
2018-04-18 13:41:26-0200;2816
2018-04-18 13:41:28-0200;2816
2018-04-18 13:41:31-0200;2816
2018-04-18 13:41:33-0200;2816
2018-04-18 13:41:34-0200;2816
2018-04-18 13:41:36-0200;2823
2018-04-18 13:41:39-0200;2823
2018-04-18 13:41:41-0200;2823
2018-04-18 13:41:42-0200;2823
2018-04-18 13:41:44-0200;2823
2018-04-18 13:41:46-0200;2823
2018-04-18 13:41:49-0200;2827
2018-04-18 13:41:51-0200;2827
2018-04-18 13:42:06-0200;2827
2018-04-18 13:42:06-0200;2827
2018-04-18 13:42:09-0200;2827
2018-04-18 13:42:11-0200;2827
2018-04-18 13:42:14-0200;2828
2018-04-18 13:42:16-0200;2833
2018-04-18 13:42:16-0200;2833
2018-04-18 13:42:19-0200;2833
2018-04-18 13:42:21-0200;2833
2018-04-18 13:42:24-0200;2833
2018-04-18 13:42:25-0200;2833
2018-04-18 13:42:27-0200;2836
2018-04-18 13:42:29-0200;2838
2018-04-18 13:42:32-0200;2838
2018-04-18 13:42:32-0200;2838
2018-04-18 13:42:35-0200;2838
2018-04-18 13:42:37-0200;2838
2018-04-18 13:42:40-0200;2840
2018-04-18 13:42:42-0200;2842
2018-04-18 13:42:43-0200;2842
2018-04-18 13:42:45-0200;2842
2018-04-18 13:42:48-0200;2842
2018-04-18 13:42:50-0200;2842
2018-04-18 13:42:53-0200;2844
2018-04-18 13:42:55-0200;2849
2018-04-18 13:42:58-0200;2849
2018-04-18 13:43:00-0200;2849
2018-04-18 13:43:03-0200;2849
2018-04-18 13:43:03-0200;2849
2018-04-18 13:43:05-0200;2850
2018-04-18 13:43:08-0200;2855
2018-04-18 13:43:11-0200;2855
2018-04-18 13:43:11-0200;2855
2018-04-18 13:43:13-0200;2855
2018-04-18 13:43:16-0200;2855
2018-04-18 13:43:18-0200;2856
2018-04-18 13:43:19-0200;2858
2018-04-18 13:43:21-0200;2861
2018-04-18 13:43:24-0200;2861
2018-04-18 13:43:26-0200;2861
2018-04-18 13:43:27-0200;2861
2018-04-18 13:43:29-0200;2861
2018-04-18 13:43:32-0200;2862
2018-04-18 13:43:34-0200;2865
2018-04-18 13:43:37-0200;2865
2018-04-18 13:43:37-0200;2865
2018-04-18 13:43:40-0200;2865
2018-04-18 13:43:42-0200;2865
2018-04-18 13:43:44-0200;2867
2018-04-18 13:43:47-0200;2870
2018-04-18 13:43:47-0200;2870
2018-04-18 13:43:50-0200;2870
2018-04-18 13:43:52-0200;2870
2018-04-18 13:43:55-0200;2870
2018-04-18 13:43:57-0200;2872
2018-04-18 13:44:00-0200;2878
2018-04-18 13:44:02-0200;2878
2018-04-18 13:44:05-0200;2878
2018-04-18 13:44:07-0200;2878
2018-04-18 13:44:08-0200;2878
2018-04-18 13:44:10-0200;2878
2018-04-18 13:44:13-0200;2882
2018-04-18 13:44:15-0200;2882
2018-04-18 13:44:16-0200;2882
2018-04-18 13:44:18-0200;2882
2018-04-18 13:44:21-0200;2882
2018-04-18 13:44:23-0200;2883
2018-04-18 13:44:24-0200;2885
2018-04-18 13:44:26-0200;2888
2018-04-18 13:44:29-0200;2888
2018-04-18 13:44:31-0200;2888
2018-04-18 13:44:34-0200;2888
2018-04-18 13:44:34-0200;2888
2018-04-18 13:44:37-0200;2890
2018-04-18 13:44:39-0200;2891
2018-04-18 13:44:42-0200;2891
2018-04-18 13:44:42-0200;2891
2018-04-18 13:44:45-0200;2891
2018-04-18 13:44:47-0200;2891
2018-04-18 13:44:50-0200;2896
2018-04-18 13:44:52-0200;2898
2018-04-18 13:44:52-0200;2898
2018-04-18 13:44:55-0200;2898
2018-04-18 13:44:58-0200;2898
2018-04-18 13:45:00-0200;2898
2018-04-18 13:45:01-0200;2898
2018-04-18 13:45:03-0200;2905
2018-04-18 13:45:06-0200;2905
2018-04-18 13:45:08-0200;2905
2018-04-18 13:45:08-0200;2905
2018-04-18 13:45:11-0200;2905
2018-04-18 13:45:13-0200;2905
2018-04-18 13:45:16-0200;2908
2018-04-18 13:45:18-0200;2908
2018-04-18 13:45:19-0200;2908
2018-04-18 13:45:21-0200;2908
2018-04-18 13:45:24-0200;2908
2018-04-18 13:45:26-0200;2908
2018-04-18 13:45:27-0200;2908
2018-04-18 13:45:29-0200;2915
2018-04-18 13:45:32-0200;2915
2018-04-18 13:45:34-0200;2915
2018-04-18 13:45:36-0200;2915
2018-04-18 13:45:37-0200;2915
2018-04-18 13:45:39-0200;2915
2018-04-18 13:45:42-0200;2918
2018-04-18 13:45:45-0200;2918
2018-04-18 13:45:45-0200;2918
2018-04-18 13:45:47-0200;2918
2018-04-18 13:45:50-0200;2918
2018-04-18 13:45:52-0200;2918
2018-04-18 13:45:55-0200;2925
2018-04-18 13:45:57-0200;2925
2018-04-18 13:46:00-0200;2925
2018-04-18 13:46:02-0200;2925
2018-04-18 13:46:05-0200;2925
2018-04-18 13:46:05-0200;2925
2018-04-18 13:46:08-0200;2931
2018-04-18 13:46:10-0200;2931
2018-04-18 13:46:12-0200;2931
2018-04-18 13:46:15-0200;2931
2018-04-18 13:46:15-0200;2931
2018-04-18 13:46:18-0200;2931
2018-04-18 13:46:20-0200;2937
2018-04-18 13:46:23-0200;2938
2018-04-18 13:46:23-0200;2938
2018-04-18 13:46:26-0200;2938
2018-04-18 13:46:28-0200;2938
2018-04-18 13:46:31-0200;2938
2018-04-18 13:46:31-0200;2938
2018-04-18 13:46:34-0200;2942
2018-04-18 13:46:36-0200;2942
2018-04-18 13:46:39-0200;2942
2018-04-18 13:46:39-0200;2942
2018-04-18 13:46:42-0200;2942
2018-04-18 13:46:44-0200;2942
2018-04-18 13:46:47-0200;2949
2018-04-18 13:46:49-0200;2949
2018-04-18 13:46:50-0200;2949
2018-04-18 13:46:52-0200;2949
2018-04-18 13:46:55-0200;2949
2018-04-18 13:46:57-0200;2949
2018-04-18 13:46:58-0200;2949
2018-04-18 13:47:02-0200;2957
2018-04-18 13:47:05-0200;2957
2018-04-18 13:47:07-0200;2957
2018-04-18 13:47:10-0200;2957
2018-04-18 13:47:10-0200;2957
2018-04-18 13:47:13-0200;2964
2018-04-18 13:47:15-0200;2964
2018-04-18 13:47:18-0200;2964
2018-04-18 13:47:18-0200;2964
2018-04-18 13:47:21-0200;2964
2018-04-18 13:47:23-0200;2964
2018-04-18 13:47:26-0200;2970
2018-04-18 13:47:28-0200;2970
2018-04-18 13:47:28-0200;2970
2018-04-18 13:47:31-0200;2970
2018-04-18 13:47:33-0200;2970
2018-04-18 13:47:36-0200;2970
2018-04-18 13:47:37-0200;2970
2018-04-18 13:47:39-0200;2973
2018-04-18 13:47:41-0200;2973
2018-04-18 13:47:44-0200;2973
2018-04-18 13:47:44-0200;2973
2018-04-18 13:47:47-0200;2973
2018-04-18 13:47:49-0200;2973
2018-04-18 13:47:52-0200;2981
2018-04-18 13:47:54-0200;2981
2018-04-18 13:47:55-0200;2981
2018-04-18 13:47:57-0200;2981
2018-04-18 13:48:00-0200;2981
2018-04-18 13:48:02-0200;2981
2018-04-18 13:48:03-0200;2981
2018-04-18 13:48:07-0200;2989
2018-04-18 13:48:10-0200;2989
2018-04-18 13:48:12-0200;2989
2018-04-18 13:48:14-0200;2989
2018-04-18 13:48:15-0200;2989
2018-04-18 13:48:17-0200;2992
2018-04-18 13:48:20-0200;2992
2018-04-18 13:48:23-0200;2992
2018-04-18 13:48:23-0200;2992
2018-04-18 13:48:25-0200;2992
2018-04-18 13:48:28-0200;2992
2018-04-18 13:48:30-0200;2998
2018-04-18 13:48:33-0200;2998
2018-04-18 13:48:50-0200;3000
2018-04-18 13:49:10-0200;3000
2018-04-18 13:49:31-0200;3000
2018-04-18 13:49:51-0200;3000
2018-04-18 13:50:12-0200;3000
2018-04-18 13:50:32-0200;3000
2018-04-18 13:50:53-0200;3000
2018-04-18 13:51:13-0200;3000
2018-04-18 13:51:34-0200;3000
2018-04-18 13:51:55-0200;3000
2018-04-18 13:52:15-0200;3000
2018-04-18 13:52:36-0200;3000
2018-04-18 13:52:56-0200;3000
2018-04-18 13:53:17-0200;3000
2018-04-18 13:53:38-0200;3000
2018-04-18 13:53:58-0200;3000
2018-04-18 13:54:19-0200;3000
2018-04-18 13:54:39-0200;3000
2018-04-18 13:55:00-0200;3000
2018-04-18 13:55:21-0200;3000
2018-04-18 13:55:41-0200;3000
2018-04-18 13:56:02-0200;3000
2018-04-18 13:56:22-0200;3000
2018-04-18 13:56:43-0200;3000
2018-04-18 13:57:04-0200;3000
2018-04-18 13:57:24-0200;3000
2018-04-18 13:57:44-0200;3000
2018-04-18 13:58:05-0200;3000
2018-04-18 13:58:25-0200;3000
2018-04-18 13:58:46-0200;3000
2018-04-18 13:59:07-0200;3000
2018-04-18 13:59:27-0200;3000
2018-04-18 13:59:48-0200;3000
2018-04-18 14:00:08-0200;3000
2018-04-18 14:00:29-0200;3000
2018-04-18 14:00:49-0200;3000
2018-04-18 14:01:10-0200;3000
2018-04-18 14:01:30-0200;3000
2018-04-18 14:01:51-0200;3000
2018-04-18 14:02:12-0200;3000
2018-04-18 14:02:32-0200;3000
2018-04-18 14:02:53-0200;3000
2018-04-18 14:03:13-0200;3000
2018-04-18 14:03:34-0200;3000
2018-04-18 14:03:54-0200;3000
2018-04-18 14:04:15-0200;3000
2018-04-18 14:04:35-0200;3000
2018-04-18 14:04:56-0200;3000
2018-04-18 14:05:17-0200;3000
2018-04-18 14:05:37-0200;3000
2018-04-18 14:05:58-0200;3000
2018-04-18 14:06:18-0200;3000
2018-04-18 14:06:39-0200;3000
2018-04-18 14:06:41-0200;3000
2018-04-18 14:06:42-0200;3000
2018-04-18 14:06:44-0200;3000
2018-04-18 14:06:47-0200;3000
2018-04-18 14:06:49-0200;3002
2018-04-18 14:06:52-0200;3004
2018-04-18 14:06:52-0200;3004
2018-04-18 14:06:55-0200;3004
2018-04-18 14:06:57-0200;3004
2018-04-18 14:06:59-0200;3004
2018-04-18 14:07:00-0200;3004
2018-04-18 14:07:02-0200;3009
2018-04-18 14:07:05-0200;3011
2018-04-18 14:07:07-0200;3011
2018-04-18 14:07:10-0200;3011
2018-04-18 14:07:10-0200;3011
2018-04-18 14:07:13-0200;3011
2018-04-18 14:07:15-0200;3015
2018-04-18 14:07:18-0200;3018
2018-04-18 14:07:18-0200;3018
2018-04-18 14:07:21-0200;3018
2018-04-18 14:07:23-0200;3018
2018-04-18 14:07:26-0200;3018
2018-04-18 14:07:26-0200;3018
2018-04-18 14:07:29-0200;3018
2018-04-18 14:07:31-0200;3018
2018-04-18 14:07:34-0200;3018
2018-04-18 14:07:34-0200;3018
2018-04-18 14:07:37-0200;3018
2018-04-18 14:07:39-0200;3018
2018-04-18 14:07:42-0200;3018
2018-04-18 14:07:42-0200;3018
2018-04-18 14:07:45-0200;3018
2018-04-18 14:07:47-0200;3018
2018-04-18 14:07:50-0200;3018
2018-04-18 14:07:52-0200;3018
2018-04-18 14:07:54-0200;3018
2018-04-18 14:07:55-0200;3018
2018-04-18 14:07:57-0200;3018
2018-04-18 14:08:00-0200;3018
2018-04-18 14:08:02-0200;3018
2018-04-18 14:08:05-0200;3018
2018-04-18 14:08:07-0200;3018
2018-04-18 14:08:10-0200;3018
2018-04-18 14:08:12-0200;3018
2018-04-18 14:08:14-0200;3018
2018-04-18 14:08:15-0200;3018
2018-04-18 14:08:17-0200;3018
2018-04-18 14:08:20-0200;3018
2018-04-18 14:08:22-0200;3018
2018-04-18 14:08:25-0200;3018
2018-04-18 14:08:25-0200;3018
2018-04-18 14:08:28-0200;3018
2018-04-18 14:08:30-0200;3018
2018-04-18 14:08:32-0200;3018
2018-04-18 14:08:33-0200;3018
2018-04-18 14:08:35-0200;3018
2018-04-18 14:08:38-0200;3018
2018-04-18 14:08:41-0200;3018
2018-04-18 14:08:43-0200;3018
2018-04-18 14:08:43-0200;3018
2018-04-18 14:08:46-0200;3018
2018-04-18 14:08:48-0200;3018
2018-04-18 14:08:51-0200;3018
2018-04-18 14:08:51-0200;3018
2018-04-18 14:08:54-0200;3018
2018-04-18 14:08:56-0200;3018
2018-04-18 14:08:59-0200;3018
2018-04-18 14:09:01-0200;3018
2018-04-18 14:09:02-0200;3018
2018-04-18 14:09:04-0200;3018
2018-04-18 14:09:07-0200;3018
2018-04-18 14:09:09-0200;3018
2018-04-18 14:09:10-0200;3018
2018-04-18 14:09:12-0200;3018
2018-04-18 14:09:15-0200;3018
2018-04-18 14:09:17-0200;3018
2018-04-18 14:09:20-0200;3018
2018-04-18 14:09:22-0200;3018
2018-04-18 14:09:25-0200;3018
2018-04-18 14:09:27-0200;3018
2018-04-18 14:09:29-0200;3018
2018-04-18 14:09:30-0200;3018
2018-04-18 14:09:32-0200;3018
2018-04-18 14:09:35-0200;3018
2018-04-18 14:09:38-0200;3018
2018-04-18 14:09:38-0200;3018
2018-04-18 14:09:40-0200;3018
2018-04-18 14:09:43-0200;3018
2018-04-18 14:09:45-0200;3018
2018-04-18 14:09:48-0200;3018
2018-04-18 14:09:48-0200;3018
2018-04-18 14:09:51-0200;3018
2018-04-18 14:09:53-0200;3018
2018-04-18 14:09:56-0200;3018
2018-04-18 14:09:56-0200;3018
2018-04-18 14:09:58-0200;3018
2018-04-18 14:10:01-0200;3018
2018-04-18 14:10:04-0200;3018
2018-04-18 14:10:06-0200;3018
2018-04-18 14:10:07-0200;3018
2018-04-18 14:10:09-0200;3018
2018-04-18 14:10:12-0200;3018
2018-04-18 14:10:14-0200;3018
2018-04-18 14:10:14-0200;3018
2018-04-18 14:10:17-0200;3018
2018-04-18 14:10:20-0200;3018
2018-04-18 14:10:22-0200;3018
2018-04-18 14:10:22-0200;3018
2018-04-18 14:10:25-0200;3018
2018-04-18 14:10:27-0200;3018
2018-04-18 14:10:30-0200;3018
2018-04-18 14:10:32-0200;3018
2018-04-18 14:10:33-0200;3018
2018-04-18 14:10:35-0200;3018
2018-04-18 14:10:38-0200;3018
2018-04-18 14:10:40-0200;3018
2018-04-18 14:10:43-0200;3018
2018-04-18 14:10:45-0200;3018
2018-04-18 14:10:47-0200;3018
2018-04-18 14:10:50-0200;3018
2018-04-18 14:10:53-0200;3018
2018-04-18 14:10:53-0200;3018
2018-04-18 14:10:55-0200;3018
2018-04-18 14:10:58-0200;3018
2018-04-18 14:11:00-0200;3018
2018-04-18 14:11:03-0200;3018
2018-04-18 14:11:15-0200;3018
2018-04-18 14:11:36-0200;3018
2018-04-18 14:11:56-0200;3018
2018-04-18 14:12:17-0200;3018
2018-04-18 14:12:37-0200;3018
2018-04-18 14:12:58-0200;3018
2018-04-18 14:13:18-0200;3018
2018-04-18 14:13:33-0200;3018
2018-04-18 14:13:36-0200;3018
2018-04-18 14:13:38-0200;3018
2018-04-18 14:13:41-0200;3018
2018-04-18 14:13:43-0200;3018
2018-04-18 14:13:44-0200;3018
2018-04-18 14:13:46-0200;3024
2018-04-18 14:13:48-0200;3024
2018-04-18 14:13:51-0200;3024
2018-04-18 14:13:53-0200;3024
2018-04-18 14:13:54-0200;3024
2018-04-18 14:13:56-0200;3024
2018-04-18 14:13:59-0200;3030
2018-04-18 14:14:01-0200;3030
2018-04-18 14:14:02-0200;3030
2018-04-18 14:14:04-0200;3030
2018-04-18 14:14:07-0200;3030
2018-04-18 14:14:10-0200;3030
2018-04-18 14:14:10-0200;3030
2018-04-18 14:14:12-0200;3037
2018-04-18 14:14:15-0200;3037
2018-04-18 14:14:17-0200;3037
2018-04-18 14:14:20-0200;3037
2018-04-18 14:14:22-0200;3037
2018-04-18 14:14:25-0200;3040
2018-04-18 14:14:27-0200;3041
2018-04-18 14:14:30-0200;3041
2018-04-18 14:14:30-0200;3041
2018-04-18 14:14:32-0200;3041
2018-04-18 14:14:35-0200;3041
2018-04-18 14:14:38-0200;3044
2018-04-18 14:14:38-0200;3046
2018-04-18 14:14:41-0200;3046
2018-04-18 14:14:43-0200;3046
2018-04-18 14:14:46-0200;3046
2018-04-18 14:14:46-0200;3046
2018-04-18 14:14:49-0200;3046
2018-04-18 14:14:51-0200;3051
2018-04-18 14:14:54-0200;3051
2018-04-18 14:14:56-0200;3051
2018-04-18 14:14:56-0200;3051
2018-04-18 14:14:59-0200;3051
2018-04-18 14:15:01-0200;3051
2018-04-18 14:15:04-0200;3057
2018-04-18 14:15:07-0200;3057
2018-04-18 14:15:09-0200;3057
2018-04-18 14:15:11-0200;3057
2018-04-18 14:15:14-0200;3057
2018-04-18 14:15:16-0200;3058
2018-04-18 14:15:17-0200;3058
2018-04-18 14:15:19-0200;3061
2018-04-18 14:15:22-0200;3061
2018-04-18 14:15:24-0200;3061
2018-04-18 14:15:25-0200;3061
2018-04-18 14:15:27-0200;3061
2018-04-18 14:15:30-0200;3064
2018-04-18 14:15:32-0200;3066
2018-04-18 14:15:35-0200;3066
2018-04-18 14:15:35-0200;3066
2018-04-18 14:15:38-0200;3066
2018-04-18 14:15:40-0200;3066
2018-04-18 14:15:42-0200;3069
2018-04-18 14:15:43-0200;3070
2018-04-18 14:15:45-0200;3073
2018-04-18 14:15:48-0200;3073
2018-04-18 14:15:51-0200;3073
2018-04-18 14:15:51-0200;3073
2018-04-18 14:15:53-0200;3073
2018-04-18 14:15:56-0200;3077
2018-04-18 14:15:58-0200;3080
2018-04-18 14:16:01-0200;3080
2018-04-18 14:16:02-0200;3080
2018-04-18 14:16:04-0200;3080
2018-04-18 14:16:06-0200;3080
2018-04-18 14:16:09-0200;3082
2018-04-18 14:16:09-0200;3082
2018-04-18 14:16:12-0200;3083
2018-04-18 14:16:14-0200;3083
2018-04-18 14:16:17-0200;3083
2018-04-18 14:16:17-0200;3083
2018-04-18 14:16:20-0200;3083
2018-04-18 14:16:22-0200;3088
2018-04-18 14:16:25-0200;3090
2018-04-18 14:16:25-0200;3090
2018-04-18 14:16:28-0200;3090
2018-04-18 14:16:30-0200;3090
2018-04-18 14:16:33-0200;3090
2018-04-18 14:16:35-0200;3092
2018-04-18 14:16:36-0200;3093
2018-04-18 14:16:38-0200;3095
2018-04-18 14:16:41-0200;3095
2018-04-18 14:16:43-0200;3095
2018-04-18 14:16:44-0200;3095
2018-04-18 14:16:46-0200;3095
2018-04-18 14:16:48-0200;3098
2018-04-18 14:16:51-0200;3100
2018-04-18 14:16:53-0200;3100
2018-04-18 14:16:56-0200;3100
2018-04-18 14:16:58-0200;3100
2018-04-18 14:17:01-0200;3100
2018-04-18 14:17:03-0200;3105
2018-04-18 14:17:06-0200;3105
2018-04-18 14:17:06-0200;3105
2018-04-18 14:17:09-0200;3105
2018-04-18 14:17:11-0200;3105
2018-04-18 14:17:14-0200;3105
2018-04-18 14:17:14-0200;3105
2018-04-18 14:17:17-0200;3111
2018-04-18 14:17:19-0200;3111
2018-04-18 14:17:21-0200;3111
2018-04-18 14:17:24-0200;3111
2018-04-18 14:17:24-0200;3111
2018-04-18 14:17:27-0200;3111
2018-04-18 14:17:29-0200;3117
2018-04-18 14:17:32-0200;3117
2018-04-18 14:17:34-0200;3117
2018-04-18 14:17:35-0200;3117
2018-04-18 14:17:37-0200;3117
2018-04-18 14:17:40-0200;3117
2018-04-18 14:17:42-0200;3124
2018-04-18 14:17:44-0200;3124
2018-04-18 14:17:45-0200;3124
2018-04-18 14:17:48-0200;3124
2018-04-18 14:17:50-0200;3124
2018-04-18 14:17:52-0200;3124
2018-04-18 14:17:55-0200;3129
2018-04-18 14:17:57-0200;3129
2018-04-18 14:18:00-0200;3129
2018-04-18 14:18:02-0200;3129
2018-04-18 14:18:03-0200;3129
2018-04-18 14:18:05-0200;3129
2018-04-18 14:18:08-0200;3134
2018-04-18 14:18:10-0200;3134
2018-04-18 14:18:11-0200;3134
2018-04-18 14:18:13-0200;3134
2018-04-18 14:18:16-0200;3134
2018-04-18 14:18:18-0200;3134
2018-04-18 14:18:21-0200;3140
2018-04-18 14:18:23-0200;3140
2018-04-18 14:18:26-0200;3140
2018-04-18 14:18:28-0200;3140
2018-04-18 14:18:30-0200;3140
2018-04-18 14:18:33-0200;3143
2018-04-18 14:18:36-0200;3146
2018-04-18 14:18:38-0200;3146
2018-04-18 14:18:40-0200;3146
2018-04-18 14:18:43-0200;3146
2018-04-18 14:18:43-0200;3146
2018-04-18 14:18:46-0200;3148
2018-04-18 14:18:49-0200;3151
2018-04-18 14:18:51-0200;3151
2018-04-18 14:18:53-0200;3151
2018-04-18 14:18:56-0200;3151
2018-04-18 14:18:58-0200;3151
2018-04-18 14:19:01-0200;3157
2018-04-18 14:19:03-0200;3157
2018-04-18 14:19:04-0200;3157
2018-04-18 14:19:06-0200;3157
2018-04-18 14:19:09-0200;3157
2018-04-18 14:19:11-0200;3157
2018-04-18 14:19:12-0200;3157
2018-04-18 14:19:16-0200;3164
2018-04-18 14:19:18-0200;3164
2018-04-18 14:19:21-0200;3164
2018-04-18 14:19:24-0200;3164
2018-04-18 14:19:24-0200;3164
2018-04-18 14:19:26-0200;3170
2018-04-18 14:19:29-0200;3171
2018-04-18 14:19:31-0200;3171
2018-04-18 14:19:32-0200;3171
2018-04-18 14:19:34-0200;3171
2018-04-18 14:19:37-0200;3171
2018-04-18 14:19:39-0200;3176
2018-04-18 14:19:42-0200;3177
2018-04-18 14:19:44-0200;3177
2018-04-18 14:19:47-0200;3177
2018-04-18 14:19:49-0200;3177
2018-04-18 14:19:52-0200;3178
2018-04-18 14:19:52-0200;3180
2018-04-18 14:19:55-0200;3181
2018-04-18 14:19:57-0200;3181
2018-04-18 14:20:00-0200;3181
2018-04-18 14:20:00-0200;3181
2018-04-18 14:20:03-0200;3181
2018-04-18 14:20:05-0200;3186
2018-04-18 14:20:08-0200;3187
2018-04-18 14:20:10-0200;3187
2018-04-18 14:20:11-0200;3187
2018-04-18 14:20:13-0200;3187
2018-04-18 14:20:15-0200;3187
2018-04-18 14:20:18-0200;3191
2018-04-18 14:20:18-0200;3192
2018-04-18 14:20:21-0200;3194
2018-04-18 14:20:23-0200;3194
2018-04-18 14:20:26-0200;3194
2018-04-18 14:20:28-0200;3194
2018-04-18 14:20:29-0200;3194
2018-04-18 14:20:31-0200;3197
2018-04-18 14:20:34-0200;3199
2018-04-18 14:20:36-0200;3199
2018-04-18 14:20:37-0200;3199
2018-04-18 14:20:39-0200;3199
2018-04-18 14:20:42-0200;3199
2018-04-18 14:20:44-0200;3201
2018-04-18 14:20:46-0200;3205
2018-04-18 14:20:47-0200;3205
2018-04-18 14:20:50-0200;3205
2018-04-18 14:20:52-0200;3205
2018-04-18 14:20:54-0200;3205
2018-04-18 14:20:55-0200;3205
2018-04-18 14:20:57-0200;3208
2018-04-18 14:21:00-0200;3211
2018-04-18 14:21:03-0200;3211
2018-04-18 14:21:05-0200;3211
2018-04-18 14:21:05-0200;3211
2018-04-18 14:21:08-0200;3211
2018-04-18 14:21:10-0200;3214
2018-04-18 14:21:13-0200;3218
2018-04-18 14:21:14-0200;3218
2018-04-18 14:21:16-0200;3218
2018-04-18 14:21:18-0200;3218
2018-04-18 14:21:21-0200;3218
2018-04-18 14:21:21-0200;3218
2018-04-18 14:21:24-0200;3221
2018-04-18 14:21:26-0200;3224
2018-04-18 14:21:29-0200;3224
2018-04-18 14:21:29-0200;3224
2018-04-18 14:21:32-0200;3224
2018-04-18 14:21:34-0200;3224
2018-04-18 14:21:37-0200;3227
2018-04-18 14:21:39-0200;3229
2018-04-18 14:21:40-0200;3229
2018-04-18 14:21:42-0200;3229
2018-04-18 14:21:45-0200;3229
2018-04-18 14:21:47-0200;3229
2018-04-18 14:21:48-0200;3229
2018-04-18 14:21:50-0200;3234
2018-04-18 14:21:53-0200;3236
2018-04-18 14:21:55-0200;3236
2018-04-18 14:21:58-0200;3236
2018-04-18 14:21:58-0200;3236
2018-04-18 14:22:00-0200;3236
2018-04-18 14:22:03-0200;3238
2018-04-18 14:22:05-0200;3242
2018-04-18 14:22:08-0200;3242
2018-04-18 14:22:08-0200;3242
2018-04-18 14:22:11-0200;3242
2018-04-18 14:22:13-0200;3242
2018-04-18 14:22:16-0200;3244
2018-04-18 14:22:16-0200;3244
2018-04-18 14:22:19-0200;3248
2018-04-18 14:22:21-0200;3248
2018-04-18 14:22:24-0200;3248
2018-04-18 14:22:26-0200;3248
2018-04-18 14:22:29-0200;3249
2018-04-18 14:22:33-0200;3253
2018-04-18 14:22:35-0200;3253
2018-04-18 14:22:38-0200;3253
2018-04-18 14:22:38-0200;3253
2018-04-18 14:22:41-0200;3253
2018-04-18 14:22:44-0200;3259
2018-04-18 14:22:46-0200;3259
2018-04-18 14:22:46-0200;3259
2018-04-18 14:22:49-0200;3259
2018-04-18 14:22:52-0200;3259
2018-04-18 14:22:54-0200;3259
2018-04-18 14:22:55-0200;3259
2018-04-18 14:22:59-0200;3266
2018-04-18 14:23:02-0200;3266
2018-04-18 14:23:04-0200;3266
2018-04-18 14:23:05-0200;3266
2018-04-18 14:23:07-0200;3266
2018-04-18 14:23:10-0200;3272
2018-04-18 14:23:12-0200;3272
2018-04-18 14:23:15-0200;3272
2018-04-18 14:23:15-0200;3272
2018-04-18 14:23:18-0200;3272
2018-04-18 14:23:20-0200;3272
2018-04-18 14:23:23-0200;3278
2018-04-18 14:23:25-0200;3278
2018-04-18 14:23:28-0200;3278
2018-04-18 14:23:30-0200;3278
2018-04-18 14:23:33-0200;3278
2018-04-18 14:23:35-0200;3281
2018-04-18 14:23:36-0200;3283
